d,unixTs,mvrv
2017-01-01,1483228800,2.3480034061565074
2017-01-02,1483315200,2.3825759979722223
2017-01-03,1483401600,2.4057920646538986
2017-01-04,1483488000,2.613397673911165
2017-01-05,1483574400,2.295258553374495
2017-01-06,1483660800,2.049187099682795
2017-01-07,1483747200,2.0732622491585775
2017-01-08,1483833600,2.0913666309778196
2017-01-09,1483920000,2.0679754005907887
2017-01-10,1484006400,2.0725797453083876
2017-01-11,1484092800,1.8106553682125623
2017-01-12,1484179200,1.8542599636164188
2017-01-13,1484265600,1.8980528724045935
2017-01-14,1484352000,1.882821341022065
2017-01-15,1484438400,1.8924044082482918
2017-01-16,1484524800,1.9059812358758
2017-01-17,1484611200,2.071272274137514
2017-01-18,1484697600,2.013173832075066
2017-01-19,1484784000,2.058038975619913
2017-01-20,1484870400,2.040110556732827
2017-01-21,1484956800,2.103075021149359
2017-01-22,1485043200,2.0950000482572437
2017-01-23,1485129600,2.0843522965495893
2017-01-24,1485216000,2.010969140077623
2017-01-25,1485302400,2.02562338754274
2017-01-26,1485388800,2.069076780461076
2017-01-27,1485475200,2.0752571491117346
2017-01-28,1485561600,2.0789599176152596
2017-01-29,1485648000,2.056952038772993
2017-01-30,1485734400,2.0654803432799027
2017-01-31,1485820800,2.1675368577895564
2017-02-01,1485907200,2.2042341862236916
2017-02-02,1485993600,2.242666477890704
2017-02-03,1486080000,2.2509768812713973
2017-02-04,1486166400,2.286787711894574
2017-02-05,1486252800,2.24098643772996
2017-02-06,1486339200,2.2548308834248147
2017-02-07,1486425600,2.3139362992410235
2017-02-08,1486512000,2.305573421821068
2017-02-09,1486598400,2.1526720579174077
2017-02-10,1486684800,2.1768879333787154
2017-02-11,1486771200,2.2071870255183943
2017-02-12,1486857600,2.1934104710052655
2017-02-13,1486944000,2.1752857869344573
2017-02-14,1487030400,2.1979721793639015
2017-02-15,1487116800,2.199627908564077
2017-02-16,1487203200,2.2445848260287247
2017-02-17,1487289600,2.2827795172765875
2017-02-18,1487376000,2.282962011638752
2017-02-19,1487462400,2.2756890013372595
2017-02-20,1487548800,2.334670803631566
2017-02-21,1487635200,2.410188608137235
2017-02-22,1487721600,2.4007549026324875
2017-02-23,1487808000,2.512006094128467
2017-02-24,1487894400,2.485134134083705
2017-02-25,1487980800,2.4097735325464544
2017-02-26,1488067200,2.4685181866686516
2017-02-27,1488153600,2.486272147321048
2017-02-28,1488240000,2.468513137395346
2017-03-01,1488326400,2.5392790019334823
2017-03-02,1488412800,2.5954371781185284
2017-03-03,1488499200,2.631753457840858
2017-03-04,1488585600,2.5832194575996876
2017-03-05,1488672000,2.5915450271911595
2017-03-06,1488758400,2.5920219486647538
2017-03-07,1488844800,2.490532355404992
2017-03-08,1488931200,2.322893730385037
2017-03-09,1489017600,2.401627613330291
2017-03-10,1489104000,2.212444580803327
2017-03-11,1489190400,2.363734234783311
2017-03-12,1489276800,2.467834074573116
2017-03-13,1489363200,2.475157508875695
2017-03-14,1489449600,2.4825690027332104
2017-03-15,1489536000,2.495350723196359
2017-03-16,1489622400,2.33139265503917
2017-03-17,1489708800,2.1254024010006436
2017-03-18,1489795200,1.9121422540422799
2017-03-19,1489881600,2.0236503789801574
2017-03-20,1489968000,2.0554783396313314
2017-03-21,1490054400,2.193121170337699
2017-03-22,1490140800,2.0446487866081466
2017-03-23,1490227200,2.027557383175105
2017-03-24,1490313600,1.8458164355432785
2017-03-25,1490400000,1.9086569567526201
2017-03-26,1490486400,1.895807587473812
