d,unixTs,cdd
2023-07-12,1689120000,6933229.17
2023-04-02,1680393600,2630964.33
2017-05-21,1495324800,11371596.93
2022-12-03,1670025600,3141516.68
2023-04-21,1682035200,6762747.21
2022-12-07,1670371200,5344836.38
2023-04-23,1682208000,3201933.42
2023-07-17,1689552000,10298116.07
2021-11-11,1636588800,10691245.22
2023-06-14,1686700800,9219634.45
2023-06-15,1686787200,9659474.38
2023-07-18,1689638400,11454871.00
2021-12-10,1639094400,7718024.33
2023-02-06,1675641600,4393932.31
2022-03-13,1647129600,3734157.77
2022-03-23,1647993600,5681779.79
2022-03-25,1648166400,58056589.12
2022-04-30,1651276800,4379927.23
2022-05-04,1651622400,10494897.75
2022-05-30,1653868800,6082224.88
2022-06-04,1654300800,8060241.25
2022-07-19,1658188800,41134697.73
2022-07-20,1658275200,9609003.36
2022-07-24,1658620800,2935579.63
2022-07-28,1658966400,3850971.37
2022-07-29,1659052800,4617012.13
2022-09-22,1663804800,4737607.00
2022-09-26,1664150400,4669481.21
2022-10-26,1666742400,19296391.99
2022-10-27,1666828800,12449072.85
2023-06-16,1686873600,6319160.08
2022-10-31,1667174400,6355072.57
2022-11-24,1669248000,8826635.79
2022-11-28,1669593600,9739824.62
2022-11-29,1669680000,8501369.77
2022-12-08,1670457600,5971018.88
2023-02-07,1675728000,3911665.54
2023-02-13,1676246400,4934912.84
2023-02-15,1676419200,6415994.32
2023-02-16,1676505600,6641981.59
2023-02-20,1676851200,2965611.56
2023-07-19,1689724800,9573357.72
2023-03-27,1679875200,11213165.81
2023-07-07,1688688000,4399692.14
2023-03-31,1680220800,15126048.19
2023-04-01,1680307200,4526256.49
2023-07-11,1689033600,12457410.04
2023-07-28,1690502400,61339501.55
2024-06-21,1718928000,11147243.06
2021-11-18,1637193600,6994532.93
2021-11-19,1637280000,7382594.01
2021-12-04,1638576000,8370413.18
2021-12-08,1638921600,7288885.19
2024-08-29,1724889600,40823158.06
2021-11-17,1637107200,17076973.04
2022-11-27,1669507200,3726166.24
2022-03-15,1647302400,6168843.65
2023-02-23,1677110400,4039907.82
2022-03-26,1648252800,5781442.93
2022-07-30,1659139200,2475279.85
2022-06-06,1654473600,5902886.29
2023-04-04,1680566400,9749023.75
2021-11-16,1637020800,22318814.51
2023-02-09,1675900800,6848190.88
2022-09-30,1664496000,8604217.14
2022-10-03,1664755200,4417340.58
2023-04-25,1682380800,5099102.89
2021-12-06,1638748800,10435452.66
2021-12-12,1639267200,2642113.73
2022-01-09,1641686400,3613345.36
2023-02-14,1676332800,3136930.55
