d,unixTs,realizedProfitLth
2017-01-01,1483228800,8703.77392400
2017-01-02,1483315200,9231.54855940
2017-01-03,1483401600,9273.31193030
2017-01-04,1483488000,10234.03899650
2017-01-05,1483574400,19034.22746370
2017-01-06,1483660800,18958.22168800
2017-01-07,1483747200,17361.06196510
2017-01-08,1483833600,15971.48954260
2017-01-09,1483920000,15399.82100180
2017-01-10,1484006400,14337.52892430
2017-01-11,1484092800,14683.07383740
2017-01-12,1484179200,13512.66974590
2017-01-13,1484265600,12309.93502830
2017-01-14,1484352000,11002.65643050
2017-01-15,1484438400,9898.26270820
2017-01-16,1484524800,9252.40379020
2017-01-17,1484611200,8849.97865610
2017-01-18,1484697600,8116.37939090
2017-01-19,1484784000,7389.32603830
2017-01-20,1484870400,6777.91736090
2017-01-21,1484956800,6540.70178130
2017-01-22,1485043200,6358.21062450
2017-01-23,1485129600,6046.38734590
2017-01-24,1485216000,6665.95495850
2017-01-25,1485302400,6412.94910480
2017-01-26,1485388800,6285.78640610
2017-01-27,1485475200,5970.90331370
2017-01-28,1485561600,5492.99075440
2017-01-29,1485648000,7405.54523050
2017-01-30,1485734400,6740.71816080
2017-01-31,1485820800,6362.01229950
2017-02-01,1485907200,6049.87546460
2017-02-02,1485993600,6053.05182560
2017-02-03,1486080000,6681.19193090
2017-02-04,1486166400,6390.93092280
2017-02-05,1486252800,6204.55357740
2017-02-06,1486339200,6249.77922470
2017-02-07,1486425600,6659.23905900
2017-02-08,1486512000,6405.15494160
2017-02-09,1486598400,7353.65891900
2017-02-10,1486684800,7833.31738970
2017-02-11,1486771200,7043.36506000
2017-02-12,1486857600,6912.06100650
2017-02-13,1486944000,6898.47630440
2017-02-14,1487030400,6840.02624960
2017-02-15,1487116800,6234.20142720
2017-02-16,1487203200,5979.47261550
2017-02-17,1487289600,6062.29783660
2017-02-18,1487376000,5682.19426560
2017-02-19,1487462400,5526.94803570
2017-02-20,1487548800,5267.01402170
2017-02-21,1487635200,5414.05595870
2017-02-22,1487721600,6308.95664720
2017-02-23,1487808000,6353.88168710
2017-02-24,1487894400,7950.57507230
2017-02-25,1487980800,7690.23598980
2017-02-26,1488067200,7084.39891280
2017-02-27,1488153600,6890.14704020
2017-02-28,1488240000,6608.46254700
2017-03-01,1488326400,6630.52795440
2017-03-02,1488412800,6624.44888670
2017-03-03,1488499200,8070.57874820
2017-03-04,1488585600,7717.79551840
2017-03-05,1488672000,7349.85173380
2017-03-06,1488758400,7921.95472810
2017-03-07,1488844800,7824.03158770
2017-03-08,1488931200,8009.91268780
2017-03-09,1489017600,7901.86882680
2017-03-10,1489104000,8155.29396790
2017-03-11,1489190400,7760.29367200
2017-03-12,1489276800,7319.18053580
2017-03-13,1489363200,10426.39508280
2017-03-14,1489449600,9895.39485720
2017-03-15,1489536000,9750.24525570
2017-03-16,1489622400,10442.72368200
2017-03-17,1489708800,12146.06098420
2017-03-18,1489795200,14063.14347260
2017-03-19,1489881600,13823.25993190
2017-03-20,1489968000,12869.86192620
2017-03-21,1490054400,12916.57111300
2017-03-22,1490140800,13275.76036380
2017-03-23,1490227200,12487.98128320
2017-03-24,1490313600,15455.76898680
2017-03-25,1490400000,15129.73380550
2017-03-26,1490486400,14816.90466650
2017-03-27,1490572800,13916.01061670
2017-03-28,1490659200,13133.11303560
2017-03-29,1490745600,12241.85960170
2017-03-30,1490832000,11945.26335700
2017-03-31,1490918400,11690.24863580
2017-04-01,1491004800,11031.10051860
2017-04-02,1491091200,10407.59444810
2017-04-03,1491177600,9869.21074590
2017-04-04,1491264000,9065.94598840
2017-04-05,1491350400,8663.06601820
2017-04-06,1491436800,8307.86056200
2017-04-07,1491523200,8907.60294440
2017-04-08,1491609600,8267.61518650
2017-04-09,1491696000,7515.01781310
2017-04-10,1491782400,7258.45834360
2017-04-11,1491868800,7097.09995750
2017-04-12,1491955200,7487.71502350
2017-04-13,1492041600,6898.84321170
2017-04-14,1492128000,6748.59395990
2017-04-15,1492214400,6288.61267300
2017-04-16,1492300800,5758.39961070
2017-04-17,1492387200,5659.17924430
2017-04-18,1492473600,5722.38895330
2017-04-19,1492560000,5536.22891510
2017-04-20,1492646400,5475.40059500
2017-04-21,1492732800,5125.32311800
2017-04-22,1492819200,4848.65372380
2017-04-23,1492905600,4827.18757450
2017-04-24,1492992000,5379.59897150
2017-04-25,1493078400,5518.59928290
2017-04-26,1493164800,5575.30704810
2017-04-27,1493251200,5453.64483970
2017-04-28,1493337600,7146.73412850
2017-04-29,1493424000,6919.11431200
2017-04-30,1493510400,7146.21253130
2017-05-01,1493596800,8623.25390030
2017-05-02,1493683200,8930.19133250
2017-05-03,1493769600,8753.47569990
2017-05-04,1493856000,9039.57369970
2017-05-05,1493942400,10796.92437880
2017-05-06,1494028800,10048.52764010
2017-05-07,1494115200,9548.94150620
2017-05-08,1494201600,9989.73316550
2017-05-09,1494288000,10756.75281070
2017-05-10,1494374400,10507.09480190
2017-05-11,1494460800,11763.82333200
2017-05-12,1494547200,11866.27610400
2017-05-13,1494633600,11000.81919920
2017-05-14,1494720000,10123.76690490
2017-05-15,1494806400,10209.94172860
2017-05-16,1494892800,9639.97805050
2017-05-17,1494979200,10950.04545540
2017-05-18,1495065600,10453.97991120
2017-05-19,1495152000,10791.63740290
2017-05-20,1495238400,10504.21455530
2017-05-21,1495324800,10626.07188800
2017-05-22,1495411200,14275.65283210
2017-05-23,1495497600,15600.29895340
2017-05-24,1495584000,16684.66870290
2017-05-25,1495670400,20228.32859710
2017-05-26,1495756800,19994.78849080
2017-05-27,1495843200,19741.49695390
2017-05-28,1495929600,18425.13679470
2017-05-29,1496016000,17191.57524430
2017-05-30,1496102400,17323.72655110
2017-05-31,1496188800,17627.94128230
2017-06-01,1496275200,17516.24434950
2017-06-02,1496361600,16273.24689720
2017-06-03,1496448000,15498.66891380
2017-06-04,1496534400,15069.01405720
2017-06-05,1496620800,14633.83895030
2017-06-06,1496707200,14322.42364940
2017-06-07,1496793600,13606.13831440
2017-06-08,1496880000,13964.31122140
2017-06-09,1496966400,14164.31774660
2017-06-10,1497052800,16105.49806590
2017-06-11,1497139200,15341.83092480
2017-06-12,1497225600,19024.83861530
2017-06-13,1497312000,22169.77273470
2017-06-14,1497398400,22080.48293860
2017-06-15,1497484800,21337.67771520
2017-06-16,1497571200,22146.78518300
2017-06-17,1497657600,20072.09482260
2017-06-18,1497744000,21894.93109350
2017-06-19,1497830400,20982.88585110
2017-06-20,1497916800,20323.36551270
2017-06-21,1498003200,19368.11168990
2017-06-22,1498089600,18636.16297200
2017-06-23,1498176000,17631.56894890
2017-06-24,1498262400,16948.83895010
2017-06-25,1498348800,15875.83064990
2017-06-26,1498435200,15176.69115260
2017-06-27,1498521600,14786.04983070
2017-06-28,1498608000,14562.58537090
2017-06-29,1498694400,13857.08077990
2017-06-30,1498780800,14181.85208340
2017-07-01,1498867200,13559.76427290
2017-07-02,1498953600,12860.38843930
2017-07-03,1499040000,13156.21548340
2017-07-04,1499126400,12585.33824840
2017-07-05,1499212800,13385.15462890
2017-07-06,1499299200,12936.33824530
2017-07-07,1499385600,12848.64374880
2017-07-08,1499472000,12080.08628360
2017-07-09,1499558400,11283.05638770
2017-07-10,1499644800,10864.00850400
2017-07-11,1499731200,10755.88088560
2017-07-12,1499817600,10115.44553710
2017-07-13,1499904000,10365.67156640
2017-07-14,1499990400,10610.60520180
2017-07-15,1500076800,10253.71834410
2017-07-16,1500163200,9822.04461410
2017-07-17,1500249600,11795.90840000
2017-07-18,1500336000,11547.83134170
2017-07-19,1500422400,11360.57168610
2017-07-20,1500508800,11282.71648590
2017-07-21,1500595200,10990.40648870
2017-07-22,1500681600,10445.88559100
2017-07-23,1500768000,9776.87472250
2017-07-24,1500854400,10107.37797720
2017-07-25,1500940800,16553.72427200
2017-07-26,1501027200,15746.07481380
2017-07-27,1501113600,17062.59830500
2017-07-28,1501200000,22873.17573370
2017-07-29,1501286400,30049.05612940
2017-07-30,1501372800,40298.63219380
2017-07-31,1501459200,51401.11839030
2017-08-01,1501545600,48738.11320270
2017-08-02,1501632000,47419.55716960
2017-08-03,1501718400,48116.34254270
2017-08-04,1501804800,53577.36167320
2017-08-05,1501891200,52798.81150650
2017-08-06,1501977600,52190.06904470
