d,unixTs,trueMarketMean
2017-01-01,1483228800,648.3660
2017-01-02,1483315200,653.0503
2017-01-03,1483401600,663.9118
2017-01-04,1483488000,669.4429
2017-01-05,1483574400,665.8703
2017-01-06,1483660800,666.1228
2017-01-07,1483747200,667.0391
2017-01-08,1483833600,667.8800
2017-01-09,1483920000,668.7187
2017-01-10,1484006400,664.0197
2017-01-11,1484092800,663.7074
2017-01-12,1484179200,664.0368
2017-01-13,1484265600,663.9391
2017-01-14,1484352000,664.2356
2017-01-15,1484438400,664.5437
2017-01-16,1484524800,667.6295
2017-01-17,1484611200,668.1217
2017-01-18,1484697600,669.6114
2017-01-19,1484784000,670.3111
2017-01-20,1484870400,671.8880
2017-01-21,1484956800,673.3146
2017-01-22,1485043200,674.5600
2017-01-23,1485129600,675.2362
2017-01-24,1485216000,676.6197
2017-01-25,1485302400,678.3730
2017-01-26,1485388800,679.3050
2017-01-27,1485475200,680.0696
2017-01-28,1485561600,681.3489
2017-01-29,1485648000,682.4390
2017-01-30,1485734400,684.7646
2017-01-31,1485820800,687.1348
2017-02-01,1485907200,689.8626
2017-02-02,1485993600,692.5765
2017-02-03,1486080000,694.6328
2017-02-04,1486166400,695.8746
2017-02-05,1486252800,697.8730
2017-02-06,1486339200,700.8457
2017-02-07,1486425600,703.1627
2017-02-08,1486512000,703.3087
2017-02-09,1486598400,705.6374
2017-02-10,1486684800,706.5554
2017-02-11,1486771200,707.6793
2017-02-12,1486857600,709.1638
2017-02-13,1486944000,710.6889
2017-02-14,1487030400,711.6142
2017-02-15,1487116800,713.6224
2017-02-16,1487203200,716.9645
2017-02-17,1487289600,718.5902
2017-02-18,1487376000,719.8952
2017-02-19,1487462400,722.1316
2017-02-20,1487548800,725.8115
2017-02-21,1487635200,730.2895
2017-02-22,1487721600,735.8238
2017-02-23,1487808000,741.3473
2017-02-24,1487894400,742.4397
2017-02-25,1487980800,744.3202
2017-02-26,1488067200,747.2765
2017-02-27,1488153600,749.5310
2017-02-28,1488240000,754.4655
2017-03-01,1488326400,760.1414
2017-03-02,1488412800,765.7816
2017-03-03,1488499200,768.2461
2017-03-04,1488585600,770.8067
2017-03-05,1488672000,775.0507
2017-03-06,1488758400,776.5617
2017-03-07,1488844800,776.6621
2017-03-08,1488931200,778.2714
2017-03-09,1489017600,776.4156
2017-03-10,1489104000,778.6902
2017-03-11,1489190400,781.4170
2017-03-12,1489276800,787.5739
2017-03-13,1489363200,790.2446
2017-03-14,1489449600,794.6557
2017-03-15,1489536000,795.6983
2017-03-16,1489622400,792.6585
2017-03-17,1489708800,788.8823
2017-03-18,1489795200,789.6287
2017-03-19,1489881600,789.4998
2017-03-20,1489968000,793.0413
2017-03-21,1490054400,792.9035
2017-03-22,1490140800,792.2492
2017-03-23,1490227200,786.0782
2017-03-24,1490313600,786.0357
2017-03-25,1490400000,785.9953
2017-03-26,1490486400,788.4980
2017-03-27,1490572800,789.9315
2017-03-28,1490659200,790.5366
2017-03-29,1490745600,791.4095
2017-03-30,1490832000,795.0022
2017-03-31,1490918400,796.4093
2017-04-01,1491004800,797.6781
2017-04-02,1491091200,801.0111
2017-04-03,1491177600,803.0058
2017-04-04,1491264000,804.9018
2017-04-05,1491350400,808.7339
2017-04-06,1491436800,811.5513
2017-04-07,1491523200,812.7723
2017-04-08,1491609600,815.5489
2017-04-09,1491696000,817.8186
2017-04-10,1491782400,820.6707
2017-04-11,1491868800,822.7091
2017-04-12,1491955200,823.0811
2017-04-13,1492041600,823.9781
2017-04-14,1492128000,824.7442
2017-04-15,1492214400,825.3823
2017-04-16,1492300800,828.6115
2017-04-17,1492387200,830.6915
2017-04-18,1492473600,832.4568
2017-04-19,1492560000,835.5647
2017-04-20,1492646400,837.6247
2017-04-21,1492732800,838.8036
2017-04-22,1492819200,840.2653
2017-04-23,1492905600,842.9402
2017-04-24,1492992000,846.1912
2017-04-25,1493078400,849.4027
2017-04-26,1493164800,854.4571
2017-04-27,1493251200,859.1153
2017-04-28,1493337600,861.6938
2017-04-29,1493424000,865.2557
2017-04-30,1493510400,871.6447
2017-05-01,1493596800,877.7623
2017-05-02,1493683200,884.7276
2017-05-03,1493769600,894.9872
2017-05-04,1493856000,902.0461
2017-05-05,1493942400,907.9856
2017-05-06,1494028800,910.4609
2017-05-07,1494115200,923.8666
2017-05-08,1494201600,934.1189
2017-05-09,1494288000,943.9875
2017-05-10,1494374400,956.3866
2017-05-11,1494460800,960.5912
2017-05-12,1494547200,966.7510
2017-05-13,1494633600,970.4345
2017-05-14,1494720000,974.9330
2017-05-15,1494806400,980.3466
2017-05-16,1494892800,990.8383
2017-05-17,1494979200,998.7423
2017-05-18,1495065600,1010.1653
2017-05-19,1495152000,1020.6778
2017-05-20,1495238400,1029.5536
2017-05-21,1495324800,1048.5086
2017-05-22,1495411200,1073.0162
2017-05-23,1495497600,1095.6444
2017-05-24,1495584000,1116.6488
2017-05-25,1495670400,1129.8077
2017-05-26,1495756800,1129.2930
2017-05-27,1495843200,1137.8590
2017-05-28,1495929600,1146.6724
2017-05-29,1496016000,1151.4366
2017-05-30,1496102400,1165.6817
2017-05-31,1496188800,1181.5963
2017-06-01,1496275200,1193.1844
2017-06-02,1496361600,1206.0188
2017-06-03,1496448000,1215.1708
2017-06-04,1496534400,1232.8289
2017-06-05,1496620800,1253.8195
2017-06-06,1496707200,1262.1785
2017-06-07,1496793600,1277.9140
2017-06-08,1496880000,1291.7536
2017-06-09,1496966400,1308.2693
2017-06-10,1497052800,1322.8509
2017-06-11,1497139200,1334.0437
2017-06-12,1497225600,1346.2510
2017-06-13,1497312000,1348.2489
2017-06-14,1497398400,1350.2516
2017-06-15,1497484800,1358.6733
2017-06-16,1497571200,1366.6606
2017-06-17,1497657600,1376.3306
2017-06-18,1497744000,1389.0376
2017-06-19,1497830400,1403.0875
2017-06-20,1497916800,1409.2247
2017-06-21,1498003200,1420.5001
2017-06-22,1498089600,1428.3407
2017-06-23,1498176000,1429.1570
2017-06-24,1498262400,1430.2987
2017-06-25,1498348800,1430.6378
2017-06-26,1498435200,1437.5094
2017-06-27,1498521600,1444.8744
2017-06-28,1498608000,1451.2946
2017-06-29,1498694400,1457.6461
2017-06-30,1498780800,1458.9336
2017-07-01,1498867200,1464.1354
2017-07-02,1498953600,1471.7567
2017-07-03,1499040000,1477.7195
2017-07-04,1499126400,1485.7960
2017-07-05,1499212800,1490.8589
